,comment,sentiment_label
48836,上扬！创业板攻击3000点的任务看传媒！30.68!,1
48838,好久没有这么大的换手了，什么意思呢？好久没有这么大的换手了，什么意思呢？成交也放大了。,-1
48845,多少来了一点力好明天能涨五个点吗？多少来了一点力好明天能涨五个点吗？,1
48852,怎么回事？这么弱？怎么回事？这么弱？,-1
48855,别拿做t说事，垃圾就是垃圾！别拿做t说事，垃圾就是垃圾！,-1
48864,垃圾我什么会买你这个垃圾股票,-1
48867,光线传媒发行至多20亿元公司债获证监会批文来源：中国证券网编辑：东方财富　　光线传媒光线传媒（来源：中国证券网2015-11-2316:41）[点击查看原文],1
48871,华录百衲好强的庄华录百衲好强的庄,1
48884,真是个烂货真是个烂货,-1
48886,光线今天的表现还可以，比开盘价涨了,1
48887,手贱，28.3买这垃圾，站岗了，等开演再解套，垃圾庄，横了2个月了。手贱，28.3买这垃圾，站岗了，等开演再解套，垃圾庄，横了2个月了。,-1
48888,不是股烂，是老板人烂不是股烂，是老板人烂。老板典型的瘪三,-1
48890,光线已经疯了！买光线也会疯的！完毕！光线已经疯了！买光线也会疯的！完毕！,-1
48894,垃圾就是垃圾.怎么也不上涨!!,-1
48896,卖卖卖卖垃圾砸,-1
48906,这么大的流通盘能涨才怪！SB们都不看流通盘吗！对比一下其它股票流通盘就知道了！光这么大的流通盘能涨才怪！SB们都不看流通盘吗！对比一下其它股票流通盘就知道了！光线是不会大涨的！其它涨50%光线最多10%,-1
48913,欧洲股市大跌，明天大幅低开完了,-1
48921,看了14:53~57的成交，确实有人压盘，但是确实压的也很困难,1
48924,证监会预披露7家拟IPO企业招股书中国证券网讯11月24日晚，中国证监会网站预先披露了珠海润都制药股份有限公司、无锡洪汇新材料科技股份、江苏花王园艺股份有限公司等7家企业首次公开发行股票招股说明书。,1
48934,二十八块七出了五千，一会儿再跌点好接。二十八块七出了五千，一会儿再跌点好接。,-1
48940,光线就是垃圾，该涨不涨光线就是垃圾，该涨不涨,-1
48966,"马勒戈壁，做了个倒t,丢了300股马勒戈壁，做了个倒t,丢了300股",-1
48984,光线传媒操你大爷，我都没骂过，今天实在忍无可忍了！光线传媒操你大爷，我都没骂过，今天实在忍无可忍了！,-1
48985,我要疯掉了他妈的什么臭股嘛以后再也不买此股了‘,-1
48987,5分钟有奇迹发生看吧,1
48992,中午开盘下3个点，能跑得救赶紧跑吧今天光线不行了,-1
49022,这是跌停的节奏，别再忽悠散户了，此股这月没戏了11,-1
49024,垃圾又开始领跌了，赶紧走！我是受不了了，不和你玩了垃圾又开始领跌了，赶紧走！我是受不了了，不和你玩了,-1
49027,利润太差，如果王长田不把投资收益变成现金，年底股票20吧还不卖等啥呢,-1
49029,全世界最垃圾的股全世界最垃圾的股,-1
49033,今天会不会飞上去？今天会不会飞上去？,-1
49035,传媒板块最差的股票传媒,-1
49036,真是死垃圾真是死垃圾,-1
49046,死股,-1
49050,越郁闷越加仓，和主力耗上了，融资买进买,-1
49068,光线传媒是个什么样的操盘手？这么好的股票做成这样光线传媒,-1
49072,王长田滚出来说说这是为啥,-1
49074,光线好艰辛！大盘猛涨，各股齐飞，光线却一下一上，不为所动！,-1
49080,走的太垃圾了，跑了走的太垃圾了，跑了,-1
49088,想问一下股票一年可以除权几次啊？想问一下股票一年可以除权几次啊？,1
49091,死光线，太不地道！死光线，太不地道！,-1
49120,千股跌停，好壮观千股跌停，好壮观,-1
49123,一怒之下又买了点,-1
49129,小韭菜888，我的危波欢迎关注,1
49138,以后再也不要看光线传媒投拍的电影了，太阴损了，领跌滞涨[大便]以后再也不要看光线传媒投拍的电影了，太阴损了，领跌滞涨,-1
49147,最理想走法，明天大盘继续暴跌到3150，一步到位，然后在3200-3500洗几遍看跌,-1
49153,今天有最高点买入的吗？今天有最高点买入的吗？,-1
49171,"光线传媒(300251)融资融券信息(10-20)来源：东方财富网光线传媒(300251)2015-10-20融资融券信息显示，光线传媒融资余额1,833,772,241元，融券余额5,017,074元，融资买入额309,747,378元，融资偿还额315,024,430元，融资净买额-5,277,052元，融券余量179,566股，融券卖出量0股，融券偿还量0股，融资融券余额1,838,789,315元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-10-20300251光线传媒1,833,772,2415,017,074309,747,378315,024,430-5,277,052179,566001,838,789,315深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-10-2109:25）[点击查看原文]",1
49179,以后光线传媒所有电影都不看了，草，垃圾以后光线传媒所有电影都不看了，草，垃圾,-1
49182,光线传媒中盘，涉影视，创投，游戏，动漫，参股新丽传媒，呱呱视频社区，科冕木业，双光线传媒中盘，涉影视，创投，游戏，动漫，参股新丽传媒，呱呱视频社区，科冕木业，双瑞世纪，奇虎360，由于盗版的猖獗，传媒业业绩整体下滑，国版局打击网盘盗版的行动，也许会给企了业业绩有所改观…………，主力控盘17%，人增仓，平均成本价27.20元，获利码2.53%，基本无获利盘，昨天的下跌又要重新确认底部，暂观望，供参考。◆◆老王炒股304发表于2015/7/2518:38:55[石化油服吧]股友朋友们，随着越来越多的求解评股友们，我有必要再声明一下，我不是机构，不是私募股友朋友们，随着越来越多的求解评股友们，我有必要再声明一下，我不是机构，不是私募，不是大户，不是巨富，我只是小散，只不过股龄长些，对不是我操作的股票，不可能了解的很透彻，对个股的解说只是对盘面的粗略分析，由于水平的问题对盘面的理解定有偏颇，请股友们不要依此作为操作的依据，只能参考，可能近段时期，各网站对个股的点评很谨慎，多为方向不明，所以有人评，就如获至宝，我也想正确些，可股市千变万化，分析是已发生的，点评是预测未来的，难免不会出错，正确皆大欢喜，错误怨人怒天，希望大家不要在此漫骂，讽刺，挖苦，我是对大家的抬举，行善意无偿的服务，切记，偶尔的正确不代表个个正确，请大家海涵，只能作参考，拜托大家了。,-1
49186,又落后大盘，没救了，垃圾。,-1
49195,尼玛百分之五的下跌有你这垃圾尼玛百分之五的下跌有你这垃圾,-1
49200,垃圾光线能涨停么涨停头发毛割给你,-1
49202,操尼玛的垃圾股操尼玛的垃圾股,-1
49216,选股12原则1）创业板股票不买,1
49219,"狗庄,超级不要脸狗庄,超级不要脸",-1
49229,光线创业板50，就你一只是绿的，老王喜欢绿色。,-1
49234,卖了卖了换乐视网了！拿着光线就是个煎熬~~~早上换股了~~~,-1
49237,继续跌停不跌停我都不理你继续跌停不跌停我都不理你,-1
49245,[亏大了][亏大了][亏大了],-1
49247,妈卖批，亏了几千块。妈卖批，亏了几千块。,-1
49248,太漂亮啦光线服气太漂亮啦光线服气,1
49249,加油加油,1
49262,大家不用怕，我在24元托着呢，大家不用怕，我在24元托着呢，,-1
49266,此股我已走了。。无希望上涨此股我已走了。。无希望上涨,-1
49267,MD.这B股简直就是害群之马，拖累整个传媒板块MD.这B股简直就是害群之马，拖累整个传媒板块,-1
49268,真气人真气人,-1
49269,MD.这B股简直就是害群之马，拖累整个传媒板块MD.这B股简直就是害群之马，拖累整个传媒板块,-1
49276,今天又是死了…今天又是死了…,-1
49279,创业板中一点绿好股创业板中一点绿好股,-1
49292,拉涨停，让空头追太鳖气了,-1
49296,跌吧cnm跌吧cnm,-1
49298,垃圾啊垃圾垃圾啊垃圾,-1
49300,真烂真烂,-1
49301,真倒霉买了这个垃圾大盘跌100点尼玛跌停大盘涨120点尼玛刚红真倒霉买了这个垃圾大盘跌100点尼玛跌停大盘涨120点尼玛刚红再也不要买光线了走了倒霉CNM,-1
49305,呵呵，人家都盼望自己的股涨停，咱们缺盼望红盘……呵呵，人家都盼望自己的股涨停，咱们缺盼望红盘……,-1
49310,光线传媒这垃圾真的很恶心光线传媒这垃圾真的很恶心,-1
49314,这垃圾，10月以来就没怎么涨过这垃圾，10月以来就没怎么涨过,-1
49315,"表现最差,无语了表现最差,无语了",-1
49320,最恶心的一支票最恶心的一支票,-1
49322,对比300059300431，只能说光线真垃圾，太垃圾了后悔啊,-1
49325,不要当接盘侠了光线太烂了看看跌它跌停涨它就一点红太垃圾了不要买不要当接盘侠了光线太烂了看看跌它跌停涨它就一点红太垃圾了不要买,-1
49326,尾盘走了，希望各位留着着的发财，妈的进来100多万，出去90多，实在无语了，看来尾盘走了，希望各位留着着的发财，妈的进来100多万，出去90多，实在无语了，看来要休息几天，好好考虑一下了……,-1
49347,"光线传媒(300251)融资融券信息(10-21)来源：东方财富网光线传媒(300251)2015-10-21融资融券信息显示，光线传媒融资余额1,770,725,711元，融券余额4,516,086元，融资买入额332,224,165元，融资偿还额395,270,695元，融资净买额-63,046,530元，融券余量179,566股，融券卖出量0股，融券偿还量0股，融资融券余额1,775,241,797元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-10-21300251光线传媒1,770,725,7114,516,086332,224,165395,270,695-63,046,530179,566001,775,241,797深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-10-2209:07）[点击查看原文]",1
49349,对于诬陷者，直接起诉，不要保留。负责养虎为患。好好拍电影做节目。,-1
49360,光线太恶心了光线太恶心了,-1
49382,太坑人你就是个大骗子,-1
49384,这票废了这票废了,-1
49386,我以25.20元卖出光线传媒（300251），理由是：垃圾我以25.20元卖出光线传媒（300251），理由是：垃圾◆◆修禅于股市发表于2015/9/309:52:07[投资组合吧]用户7453094311325892创建了投资组合组合id:1683838,-1
49388,这垃圾天天跑输大盘这垃圾天天跑输大盘,-1
49402,死了吗死了吗,-1
49421,我到底做了什么孽会买了你这个垃圾，倒多少辈子霉了！！！我到底做了什么孽会买了你这个垃圾，倒多少辈子霉了！！！,-1
49432,哪位大神能分析一下接下来的走势，小弟求抱大腿！,1
49458,光线传媒马上发射，各位粉丝坐好了，倒计时。光线传媒马上发射，各位粉丝坐好了，倒计时。,1
49461,[不赞][不赞][不赞][不赞][不赞],-1
49470,估计今天2.30不会拉了、因为今天大盘已经长了很多了、、估计今天2.30不会拉了、因为今天大盘已经长了很多了、、,1
49478,真醉了，走了，垃圾股真醉了，走了，垃圾股,-1
49484,马的，一天跌停两天都补不回马的，一天跌停两天都补不回,-1
49487,被这个傻X害了市场这么强，还亏钱，火大。,-1
49495,比华谊兄弟差的不是一个档次比华谊兄弟差的不是一个档次,-1
49516,近一段时间买光线以来人都快郁闷死了。就近三天而言前天创业板跌六个点大盘跌三个点你近一段时间买光线以来人都快郁闷死了。就近三天而言前天创业板跌六个点大盘跌三个点你就死了，昨天大盘涨一点几创业板涨四点几你他妈跟大盘涨一点几，今天大盘涨一点几创业板涨三点几，原本看到你拉到三点几结果尾盘它妈的又跌下来，只想说是你全家死完了没有钱拉了吗？如果是那样我们散户自己拉你它妈别来砸盘就是了，再砸就诅咒你也去死了。,-1
49528,真的被够日了的垃圾玩意真的被够日了的垃圾玩意,-1
49545,光线这波调整会破22元，信不信由你。光线这波调整会破22元，信不信由你。,-1
49557,会轻飘过40。大家都有点股票常识好不？会轻飘过40。大家都有点股票常识好不？,-1
