Date,High,Low,Open,Close,Volume,Adj Close
2018-10-11,6.920000076293945,6.389999866485596,6.849999904632568,6.440000057220459,28174912.0,6.392154693603516
2018-10-12,6.659999847412109,6.389999866485596,6.460000038146973,6.599999904632568,18047526.0,6.550965785980225
2018-10-15,6.730000019073486,6.400000095367432,6.699999809265137,6.440000057220459,13014766.0,6.392154693603516
2018-10-16,6.579999923706055,6.21999979019165,6.480000019073486,6.369999885559082,13265311.0,6.32267427444458
2018-10-17,6.78000020980835,6.460000038146973,6.460000038146973,6.650000095367432,22627815.0,6.600594520568848
2018-10-18,6.670000076293945,6.489999771118164,6.599999904632568,6.610000133514404,18086392.0,6.560891628265381
2018-10-19,6.880000114440918,6.449999809265137,6.480000019073486,6.849999904632568,27514974.0,6.799108505249023
2018-10-22,7.300000190734863,6.809999942779541,6.940000057220459,7.119999885559082,28750795.0,7.067102432250977
2018-10-23,7.28000020980835,6.960000038146973,7.050000190734863,6.980000019073486,17229677.0,6.928142547607422
2018-10-24,7.230000019073486,6.929999828338623,6.940000057220459,7.019999980926514,16047330.0,6.967845439910889
2018-10-25,7.070000171661377,6.71999979019165,6.71999979019165,7.03000020980835,19503710.0,6.977771282196045
2018-10-26,7.110000133514404,6.820000171661377,7.070000171661377,6.860000133514404,16523361.0,6.80903434753418
2018-10-29,6.949999809265137,6.670000076293945,6.820000171661377,6.699999809265137,16405886.0,6.6502227783203125
2018-10-30,7.0,6.639999866485596,6.639999866485596,6.860000133514404,20336540.0,6.80903434753418
2018-10-31,7.070000171661377,6.860000133514404,6.909999847412109,7.0,18342313.0,6.947994232177734
2018-11-01,7.420000076293945,7.0,7.050000190734863,7.230000019073486,34708036.0,7.176285266876221
2018-11-02,7.539999961853027,7.340000152587891,7.429999828338623,7.429999828338623,29754854.0,7.3747992515563965
2018-11-05,7.650000095367432,7.300000190734863,7.409999847412109,7.489999771118164,26709042.0,7.434353351593018
2018-11-06,7.460000038146973,7.269999980926514,7.400000095367432,7.400000095367432,14651487.0,7.345022201538086
2018-11-07,7.5,7.329999923706055,7.429999828338623,7.329999923706055,13242844.0,7.275542259216309
2018-11-08,7.449999809265137,7.179999828338623,7.420000076293945,7.199999809265137,11395360.0,7.14650821685791
2018-11-09,7.340000152587891,7.159999847412109,7.199999809265137,7.21999979019165,9989388.0,7.1663594245910645
2018-11-12,7.510000228881836,7.150000095367432,7.210000038146973,7.460000038146973,19850908.0,7.404576778411865
2018-11-13,8.210000038146973,7.380000114440918,7.389999866485596,8.210000038146973,86431933.0,8.149004936218262
2018-11-14,8.260000228881836,8.0,8.130000114440918,8.079999923706055,55840870.0,8.019969940185547
2018-11-15,8.149999618530273,7.900000095367432,8.010000228881836,8.130000114440918,39291584.0,8.069599151611328
2018-11-16,8.170000076293945,7.949999809265137,8.140000343322754,8.029999732971191,32597365.0,7.970341682434082
2018-11-19,8.029999732971191,7.820000171661377,7.96999979019165,7.909999847412109,29892528.0,7.851233005523682
2018-11-20,7.900000095367432,7.619999885559082,7.820000171661377,7.650000095367432,24562007.0,7.593164920806885
2018-11-21,7.880000114440918,7.550000190734863,7.599999904632568,7.820000171661377,22872873.0,7.761902332305908
2018-11-22,7.960000038146973,7.769999980926514,7.829999923706055,7.840000152587891,21904054.0,7.7817535400390625
2018-11-23,7.840000152587891,7.340000152587891,7.829999923706055,7.340000152587891,30758328.0,7.285468101501465
2018-11-26,7.400000095367432,7.269999980926514,7.349999904632568,7.320000171661377,13426285.0,7.2656168937683105
2018-11-27,7.480000019073486,7.25,7.340000152587891,7.340000152587891,11044095.0,7.285468101501465
2018-11-28,7.639999866485596,7.25,7.349999904632568,7.559999942779541,21735886.0,7.503833293914795
2018-11-29,7.639999866485596,7.21999979019165,7.610000133514404,7.21999979019165,16534632.0,7.1663594245910645
2018-11-30,7.260000228881836,7.010000228881836,7.230000019073486,7.21999979019165,17352194.0,7.1663594245910645
2018-12-03,7.46999979019165,7.349999904632568,7.460000038146973,7.369999885559082,21921463.0,7.315245151519775
2018-12-04,7.559999942779541,7.340000152587891,7.349999904632568,7.510000228881836,18934733.0,7.454205513000488
2018-12-05,7.550000190734863,7.320000171661377,7.349999904632568,7.46999979019165,14915657.0,7.414502143859863
2018-12-06,7.539999961853027,7.329999923706055,7.440000057220459,7.360000133514404,16379963.0,7.305319786071777
2018-12-07,7.739999771118164,7.389999866485596,7.389999866485596,7.679999828338623,29827849.0,7.622941970825195
2018-12-10,8.010000228881836,7.590000152587891,7.599999904632568,7.829999923706055,38486285.0,7.771827697753906
2018-12-11,8.029999732971191,7.710000038146973,7.869999885559082,7.710000038146973,24567560.0,7.652719020843506
2018-12-12,7.880000114440918,7.71999979019165,7.789999961853027,7.840000152587891,20107786.0,7.7817535400390625
2018-12-13,7.889999866485596,7.71999979019165,7.849999904632568,7.860000133514404,19380974.0,7.801604747772217
2018-12-14,7.949999809265137,7.619999885559082,7.869999885559082,7.690000057220459,16275544.0,7.632867813110352
2018-12-17,7.909999847412109,7.630000114440918,7.679999828338623,7.800000190734863,18691179.0,7.742050647735596
2018-12-18,8.079999923706055,7.730000019073486,7.739999771118164,8.029999732971191,27478989.0,7.970341682434082
2018-12-19,8.09000015258789,7.800000190734863,7.989999771118164,7.860000133514404,20842747.0,7.801604747772217
2018-12-20,8.079999923706055,7.840000152587891,7.840000152587891,7.920000076293945,16866609.0,7.861158847808838
2018-12-21,8.050000190734863,7.699999809265137,7.920000076293945,7.860000133514404,25353187.0,7.801604747772217
2018-12-24,8.029999732971191,7.699999809265137,7.840000152587891,8.0,23748082.0,7.9405646324157715
2018-12-25,8.0,7.710000038146973,7.860000133514404,7.889999866485596,27766094.0,7.831381797790527
2018-12-26,8.199999809265137,7.849999904632568,7.929999828338623,7.900000095367432,38219108.0,7.841307640075684
2018-12-27,8.100000381469727,7.860000133514404,8.010000228881836,7.889999866485596,28699622.0,7.831381797790527
2018-12-28,8.050000190734863,7.539999961853027,7.909999847412109,7.599999904632568,30575358.0,7.543536186218262
2019-01-02,7.829999923706055,7.550000190734863,7.679999828338623,7.769999980926514,26561071.0,7.712273597717285
2019-01-03,8.1899995803833,7.730000019073486,7.78000020980835,8.0,39088482.0,7.9405646324157715
2019-01-04,8.59000015258789,7.920000076293945,7.920000076293945,8.479999542236328,57737393.0,8.416997909545898
2019-01-07,8.5600004196167,8.3100004196167,8.460000038146973,8.510000228881836,41029837.0,8.446775436401367
2019-01-08,8.510000228881836,8.279999732971191,8.350000381469727,8.489999771118164,30102798.0,8.426923751831055
2019-01-09,8.529999732971191,8.180000305175781,8.489999771118164,8.260000228881836,38666978.0,8.198633193969727
2019-01-10,8.390000343322754,8.1899995803833,8.199999809265137,8.229999542236328,18839682.0,8.168855667114258
2019-01-11,8.359999656677246,8.199999809265137,8.319999694824219,8.359999656677246,17135494.0,8.297889709472656
2019-01-14,8.649999618530273,8.25,8.40999984741211,8.5,38298744.0,8.436849594116211
2019-01-15,8.729999542236328,8.399999618530273,8.489999771118164,8.649999618530273,32926015.0,8.585735321044922
2019-01-16,9.15999984741211,8.59000015258789,8.630000114440918,8.949999809265137,52168016.0,8.883506774902344
2019-01-17,9.079999923706055,8.760000228881836,8.930000305175781,8.789999961853027,38475002.0,8.724695205688477
2019-01-18,9.0,8.600000381469727,8.869999885559082,9.0,44519236.0,8.933135032653809
2019-01-21,9.0600004196167,8.800000190734863,9.029999732971191,8.90999984741211,34716960.0,8.843803405761719
2019-01-22,8.899999618530273,8.539999961853027,8.819999694824219,8.680000305175781,38639566.0,8.61551284790039
2019-01-23,8.760000228881836,8.569999694824219,8.710000038146973,8.739999771118164,23137740.0,8.675066947937012
2019-01-24,8.970000267028809,8.630000114440918,8.699999809265137,8.880000114440918,32514148.0,8.814026832580566
2019-01-25,8.960000038146973,8.649999618530273,8.859999656677246,8.65999984741211,30428245.0,8.595661163330078
2019-01-28,8.8100004196167,8.539999961853027,8.729999542236328,8.600000381469727,25971422.0,8.536107063293457
2019-01-29,8.729999542236328,8.329999923706055,8.550000190734863,8.609999656677246,28716547.0,8.546031951904297
2019-01-30,8.600000381469727,7.75,8.579999923706055,7.860000133514404,50379891.0,7.801604747772217
2019-01-31,8.220000267028809,7.75,7.760000228881836,8.180000305175781,47203788.0,8.119227409362793
2019-02-01,8.640000343322754,8.229999542236328,8.289999961853027,8.640000343322754,38445892.0,8.575810432434082
2019-02-11,8.619999885559082,7.789999961853027,8.619999885559082,8.25,80298272.0,8.18870735168457
2019-02-12,8.170000076293945,8.010000228881836,8.149999618530273,8.100000381469727,53158750.0,8.03982162475586
2019-02-13,8.300000190734863,8.050000190734863,8.050000190734863,8.199999809265137,57144232.0,8.139078140258789
2019-02-14,8.229999542236328,8.079999923706055,8.180000305175781,8.140000343322754,36255014.0,8.079524993896484
2019-02-15,8.229999542236328,8.09000015258789,8.09000015258789,8.109999656677246,26679928.0,8.049747467041016
2019-02-18,8.279999732971191,8.069999694824219,8.140000343322754,8.279999732971191,54864978.0,8.218483924865723
2019-02-19,8.539999961853027,8.210000038146973,8.289999961853027,8.4399995803833,65371916.0,8.37729549407959
2019-02-20,8.449999809265137,8.09000015258789,8.420000076293945,8.199999809265137,50096441.0,8.139078140258789
2019-02-21,8.289999961853027,8.020000457763672,8.1899995803833,8.079999923706055,49083028.0,8.019969940185547
2019-02-22,8.300000190734863,8.029999732971191,8.039999961853027,8.279999732971191,44675405.0,8.218483924865723
2019-02-25,8.6899995803833,8.260000228881836,8.329999923706055,8.6899995803833,88577535.0,8.62543773651123
2019-02-26,9.0600004196167,8.449999809265137,8.680000305175781,8.630000114440918,95230333.0,8.565884590148926
2019-02-27,8.880000114440918,8.569999694824219,8.65999984741211,8.6899995803833,55472997.0,8.62543773651123
2019-02-28,8.960000038146973,8.680000305175781,8.770000457763672,8.84000015258789,46214589.0,8.774324417114258
2019-03-01,9.119999885559082,8.789999961853027,9.0,8.899999618530273,53329658.0,8.833877563476562
2019-03-04,9.149999618530273,8.869999885559082,9.0,8.930000305175781,68062659.0,8.863656044006348
2019-03-05,9.180000305175781,8.779999732971191,8.859999656677246,9.15999984741211,65592356.0,9.091946601867676
2019-03-06,9.680000305175781,9.220000267028809,9.470000267028809,9.380000114440918,73735354.0,9.310312271118164
2019-03-07,9.350000381469727,9.029999732971191,9.279999732971191,9.170000076293945,67589344.0,9.101872444152832
2019-03-08,9.069999694824219,8.59000015258789,9.069999694824219,8.59000015258789,58645596.0,8.5261812210083
2019-03-11,8.899999618530273,8.5600004196167,8.630000114440918,8.890000343322754,44098910.0,8.823952674865723
2019-03-12,9.270000457763672,8.880000114440918,8.899999618530273,9.140000343322754,71221738.0,9.07209587097168
2019-03-13,9.09000015258789,8.649999618530273,9.079999923706055,8.699999809265137,57235955.0,8.635363578796387
2019-03-14,8.8100004196167,8.40999984741211,8.75,8.520000457763672,34341561.0,8.45670223236084
2019-03-15,8.640000343322754,8.470000267028809,8.579999923706055,8.609999656677246,26290554.0,8.546031951904297
2019-03-18,8.84000015258789,8.510000228881836,8.640000343322754,8.829999923706055,33048852.0,8.764398574829102
2019-03-19,8.979999542236328,8.770000457763672,8.779999732971191,8.850000381469727,30376067.0,8.784250259399414
2019-03-20,8.9399995803833,8.600000381469727,8.850000381469727,8.789999961853027,32354702.0,8.724695205688477
2019-03-21,9.350000381469727,8.75,8.829999923706055,9.229999542236328,91778757.0,9.161425590515137
2019-03-22,9.220000267028809,8.90999984741211,9.199999809265137,9.079999923706055,62536353.0,9.012540817260742
2019-03-25,8.960000038146973,8.800000190734863,8.880000114440918,8.8100004196167,34268396.0,8.744546890258789
2019-03-26,8.869999885559082,8.489999771118164,8.800000190734863,8.520000457763672,31852819.0,8.45670223236084
2019-03-27,8.600000381469727,8.479999542236328,8.569999694824219,8.5600004196167,19971279.0,8.496404647827148
2019-03-28,8.670000076293945,8.380000114440918,8.550000190734863,8.399999618530273,22290366.0,8.337592124938965
2019-03-29,8.649999618530273,8.329999923706055,8.489999771118164,8.640000343322754,26584058.0,8.575810432434082
2019-04-01,8.930000305175781,8.710000038146973,8.770000457763672,8.850000381469727,49050313.0,8.784250259399414
2019-04-02,9.149999618530273,8.8100004196167,8.899999618530273,8.9399995803833,62042056.0,8.873580932617188
2019-04-03,9.130000114440918,8.829999923706055,8.890000343322754,9.020000457763672,49940347.0,8.952986717224121
2019-04-04,9.09000015258789,8.880000114440918,9.079999923706055,8.949999809265137,33040486.0,8.883506774902344
2019-04-08,9.020000457763672,8.699999809265137,9.010000228881836,8.779999732971191,39139440.0,8.71476936340332
2019-04-09,9.210000038146973,8.680000305175781,8.720000267028809,9.029999732971191,64117218.0,8.962911605834961
2019-04-10,8.800000190734863,8.600000381469727,8.800000190734863,8.699999809265137,52729749.0,8.635363578796387
2019-04-11,8.680000305175781,8.420000076293945,8.680000305175781,8.430000305175781,33387043.0,8.36737060546875
2019-04-12,8.569999694824219,8.399999618530273,8.40999984741211,8.539999961853027,18398658.0,8.476552963256836
2019-04-15,8.670000076293945,8.4399995803833,8.619999885559082,8.449999809265137,22579471.0,8.387221336364746
2019-04-16,8.569999694824219,8.34000015258789,8.420000076293945,8.569999694824219,21072069.0,8.506329536437988
2019-04-17,8.630000114440918,8.5,8.600000381469727,8.539999961853027,20708236.0,8.476552963256836
2019-04-18,8.640000343322754,8.489999771118164,8.5600004196167,8.5600004196167,19590216.0,8.496404647827148
2019-04-19,8.619999885559082,8.380000114440918,8.5600004196167,8.600000381469727,25949410.0,8.536107063293457
2019-04-22,8.579999923706055,8.350000381469727,8.550000190734863,8.380000114440918,23542605.0,8.317741394042969
2019-04-23,8.449999809265137,8.210000038146973,8.350000381469727,8.239999771118164,21037999.0,8.178781509399414
2019-04-24,8.319999694824219,7.949999809265137,8.25,8.130000114440918,28565312.0,8.069599151611328
2019-04-25,8.100000381469727,7.739999771118164,8.100000381469727,7.75,27982934.0,7.692421913146973
2019-04-26,7.900000095367432,7.730000019073486,7.760000228881836,7.769999980926514,17766190.0,7.712273597717285
2019-05-06,7.559999942779541,7.019999980926514,7.559999942779541,7.019999980926514,25664909.0,6.967845439910889
2019-05-07,7.159999847412109,6.949999809265137,7.090000152587891,7.079999923706055,12452432.0,7.02739953994751
2019-05-08,7.130000114440918,6.900000095367432,6.96999979019165,7.019999980926514,12246858.0,6.967845439910889
2019-05-09,7.050000190734863,6.909999847412109,6.980000019073486,6.909999847412109,10976300.0,6.8586626052856445
2019-05-10,7.139999866485596,6.880000114440918,6.949999809265137,7.099999904632568,18540446.0,7.047251224517822
2019-05-13,7.050000190734863,6.96999979019165,7.03000020980835,6.980000019073486,9156175.0,6.928142547607422
2019-05-14,7.019999980926514,6.880000114440918,6.909999847412109,6.940000057220459,8369092.0,6.888439655303955
