modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2017-09-13,-37,5,42,-1.9694406464655074,47,0.21276595744680848,9.0,7.0,0.0,7.0,16.0,9.0,14.0,26.0,1.0,1.0,18.0,23.0,14.0,21.0,21.0,28.0,44.0,53.0,56.0,82.0,83.0,84.0,102.0,125.0,-42.0,-61.0,-62.0,-56.0,-58.0,-72.0,-1.3350010667323402,-1.327798154438282,-1.3397743454849977,-1.0753554265038423,-0.8280664984593161,-0.8472978603872037,0.4,0.4077669902912622,0.40384615384615385,0.5,0.6027397260273972,0.5955056179775281,-32.0,-4.0,28.0,-1.563975538357343,24.0,-0.5698427382053655,-2.0,5.0,-2.0,-11.0,-4.0,-10.0,16.0,41.0,41.0,24.0,19.0,24.0,-18.0,-36.0,-43.0,-35.0,-23.0,-34.0,-0.4546423440842484,-0.42334188021112973,-0.7566280601393809,-0.6533610164444672,-0.2890699977266292,-0.38120813046260443,-0.17142857142857137,-0.15363651848066762,-0.30384615384615377,-0.28787878787878785,-0.1300847014535188,-0.17278706494930118
2017-09-14,-32,15,47,-1.0986122886681098,62,0.4838709677419355,5.0,9.0,7.0,0.0,7.0,16.0,42.0,14.0,26.0,1.0,1.0,18.0,20.0,29.0,36.0,36.0,43.0,59.0,89.0,103.0,129.0,130.0,131.0,149.0,-69.0,-74.0,-93.0,-94.0,-88.0,-90.0,-1.455287232606842,-1.2431935174792175,-1.256616537811358,-1.264279410556927,-1.0986122886681098,-0.916290731874155,0.3669724770642202,0.43939393939393945,0.4363636363636364,0.4337349397590361,0.49425287356321834,0.5673076923076923,5.0,10.0,5.0,0.8708283577973976,15.0,0.271105010295127,6.0,8.0,15.0,8.0,-1.0,6.0,33.0,21.0,46.0,46.0,29.0,24.0,-27.0,-13.0,-31.0,-38.0,-30.0,-18.0,-0.1202861658745018,0.0846046369590645,0.08315780767363967,-0.18892398405308475,-0.27054579020879366,-0.06899287148695132,-0.03302752293577982,0.03162694910267727,0.03251748251748254,-0.0662650602409639,-0.10848685246417888,-0.02819792566983581
2017-09-15,-27,12,39,-1.1239300966523995,51,0.47058823529411764,15.0,5.0,9.0,7.0,0.0,7.0,47.0,42.0,14.0,26.0,1.0,1.0,27.0,32.0,41.0,48.0,48.0,55.0,86.0,128.0,142.0,168.0,169.0,170.0,-59.0,-96.0,-101.0,-120.0,-121.0,-115.0,-1.13370360847938,-1.363304842895192,-1.225175011976539,-1.238078416812447,-1.2439781389396352,-1.1163118657675106,0.47787610619469023,0.4,0.4480874316939891,0.4444444444444444,0.44239631336405527,0.48888888888888893,5.0,-3.0,-8.0,-0.02531780798428973,-11.0,-0.013282732447817858,7.0,3.0,5.0,12.0,5.0,-4.0,-3.0,25.0,13.0,38.0,38.0,21.0,10.0,-22.0,-8.0,-26.0,-33.0,-25.0,0.3215836241274621,-0.12011132541597447,0.03144152583481907,0.02620099374448004,-0.14536585027152538,-0.20002113389335563,0.11090362913047003,-0.039393939393939426,0.011723795330352726,0.010709504685408322,-0.05185656019916307,-0.07841880341880336
2017-09-16,-1,3,4,-0.2231435513142097,7,0.8571428571428572,12.0,15.0,5.0,9.0,7.0,0.0,39.0,47.0,42.0,14.0,26.0,1.0,15.0,30.0,35.0,44.0,51.0,51.0,43.0,90.0,132.0,146.0,172.0,173.0,-28.0,-60.0,-97.0,-102.0,-121.0,-122.0,-1.0116009116784799,-1.0768723020317037,-1.3068301897656438,-1.1837700970084166,-1.2020478759163515,-1.2078115806331016,0.5172413793103448,0.5,0.41916167664670656,0.4631578947368421,0.45739910313901344,0.4553571428571429,26.0,-9.0,-35.0,0.9007865453381898,-44.0,0.38655462184873957,-12.0,-2.0,-6.0,-4.0,3.0,-4.0,-43.0,-38.0,-10.0,-22.0,3.0,3.0,31.0,36.0,4.0,18.0,0.0,-7.0,0.12210269680090002,0.28643254086348824,-0.0816551777891048,0.05430831980403039,0.04193026302328362,-0.09149971486559094,0.03936527311565452,0.09999999999999998,-0.028925755047282564,0.018713450292397682,0.01500278977495817,-0.033531746031746024
2017-09-17,-3,0,3,-1.3862943611198906,3,0.0,3.0,12.0,15.0,5.0,9.0,7.0,4.0,39.0,47.0,42.0,14.0,26.0,3.0,15.0,30.0,35.0,44.0,51.0,7.0,46.0,93.0,135.0,149.0,175.0,-4.0,-31.0,-63.0,-100.0,-105.0,-124.0,-0.6931471805599453,-1.0775588794702773,-1.1093075777848578,-1.329135947279942,-1.2039728043259361,-1.2192402764567243,0.6,0.4918032786885246,0.4878048780487805,0.4117647058823529,0.4559585492227979,0.4513274336283186,-2.0,-3.0,-1.0,-1.1631508098056809,-4.0,-0.8571428571428572,-12.0,-15.0,-5.0,-9.0,-7.0,0.0,-36.0,-44.0,-39.0,-11.0,-23.0,2.0,24.0,29.0,34.0,2.0,16.0,-2.0,0.3184537311185346,-0.0006865774385735879,0.19752261198078602,-0.14536585027152538,-0.0019249284095845809,-0.011428695823622714,0.08275862068965523,-0.008196721311475419,0.06864320140207392,-0.05139318885448918,-0.001440553916215559,-0.004029709228824285
2017-09-18,-4,12,16,-0.2682639865946794,28,0.8571428571428572,0.0,3.0,12.0,15.0,5.0,9.0,3.0,4.0,39.0,47.0,42.0,14.0,12.0,15.0,27.0,42.0,47.0,56.0,19.0,23.0,62.0,109.0,151.0,165.0,-7.0,-8.0,-35.0,-67.0,-104.0,-109.0,-0.4307829160924542,-0.40546510810816444,-0.8109302162163288,-0.9392802500988537,-1.1526795099383855,-1.0689365205219932,0.7741935483870968,0.7894736842105263,0.6067415730337078,0.5562913907284768,0.4747474747474747,0.5067873303167421,-1.0,12.0,13.0,1.1180303745252111,25.0,0.8571428571428572,9.0,0.0,-3.0,7.0,3.0,5.0,12.0,-23.0,-31.0,-26.0,2.0,-10.0,-3.0,23.0,28.0,33.0,1.0,15.0,0.26236426446749106,0.6720937713621129,0.298377361568529,0.38985569718108826,0.05129329438755059,0.1503037559347311,0.17419354838709677,0.29767040552200175,0.11893669498492732,0.14452668484612385,0.018788925524676814,0.05545989668842344
2017-09-19,-20,7,27,-1.252762968495368,34,0.4117647058823529,12.0,0.0,3.0,12.0,15.0,5.0,16.0,3.0,4.0,39.0,47.0,42.0,19.0,19.0,22.0,34.0,49.0,54.0,43.0,46.0,50.0,89.0,136.0,178.0,-24.0,-27.0,-28.0,-55.0,-87.0,-124.0,-0.7884573603642702,-0.8544153281560676,-0.796331416795176,-0.9444616088408514,-1.007957920399979,-1.180052620608284,0.6129032258064516,0.5846153846153845,0.6111111111111112,0.5528455284552846,0.5297297297297296,0.4655172413793104,-16.0,-5.0,11.0,-0.9844989819006886,6.0,-0.4453781512605043,7.0,4.0,-5.0,-8.0,2.0,-2.0,24.0,23.0,-12.0,-20.0,-15.0,13.0,-17.0,-19.0,7.0,12.0,17.0,-15.0,-0.35767444427181594,-0.44895022004790314,0.01459879942115272,-0.005181358741997655,0.14472158953840664,-0.1111161000862908,-0.16129032258064513,-0.2048582995951418,0.004369538077403368,-0.003445862273192213,0.05498225498225495,-0.04127008893743167
2017-09-20,-18,4,22,-1.5260563034950494,26,0.3076923076923077,7.0,12.0,0.0,3.0,12.0,15.0,27.0,16.0,3.0,4.0,39.0,47.0,11.0,23.0,23.0,26.0,38.0,53.0,49.0,65.0,68.0,72.0,111.0,158.0,-38.0,-42.0,-45.0,-46.0,-73.0,-105.0,-1.4271163556401458,-1.0116009116784799,-1.0560526742493137,-0.9946225751440622,-1.054937225165448,-1.0799201556559572,0.3666666666666667,0.5227272727272727,0.5054945054945055,0.5306122448979591,0.5100671140939597,0.5023696682464456,2.0,-3.0,-5.0,-0.27329333499968134,-8.0,-0.10407239819004521,-8.0,4.0,1.0,-8.0,-11.0,-1.0,6.0,19.0,18.0,-17.0,-25.0,-20.0,-14.0,-15.0,-17.0,9.0,14.0,19.0,-0.6386589952758757,-0.1571855835224123,-0.25972125745413766,-0.05016096630321076,-0.04697930476546919,0.10013246495232675,-0.24623655913978493,-0.06188811188811183,-0.10561660561660569,-0.022233283557325456,-0.019662615635769987,0.03685242686713519
2017-09-21,-20,5,25,-1.466337068793427,30,0.33333333333333337,4.0,7.0,12.0,0.0,3.0,12.0,22.0,27.0,16.0,3.0,4.0,39.0,9.0,16.0,28.0,28.0,31.0,43.0,47.0,74.0,90.0,93.0,97.0,136.0,-38.0,-58.0,-62.0,-65.0,-66.0,-93.0,-1.5686159179138452,-1.4842747694800944,-1.143563676530376,-1.17599895228353,-1.1192315758708455,-1.1357912919098638,0.3214285714285714,0.3555555555555555,0.47457627118644063,0.4628099173553719,0.484375,0.4804469273743017,-2.0,1.0,3.0,0.05971923470162244,4.0,0.02564102564102566,-2.0,-7.0,5.0,2.0,-7.0,-10.0,-2.0,9.0,22.0,21.0,-14.0,-22.0,0.0,-16.0,-17.0,-19.0,7.0,12.0,-0.14149956227369942,-0.4726738578016145,-0.08751100228106234,-0.18137637713946775,-0.06429435070539746,-0.055871136253906606,-0.0452380952380953,-0.1671717171717172,-0.03091823430806484,-0.06780232754258719,-0.02569211409395966,-0.021922740872143853
2017-09-22,-9,11,20,-0.5596157879354228,31,0.7096774193548387,5.0,4.0,7.0,12.0,0.0,3.0,25.0,22.0,27.0,16.0,3.0,4.0,16.0,20.0,27.0,39.0,39.0,42.0,45.0,67.0,94.0,110.0,113.0,117.0,-29.0,-47.0,-67.0,-71.0,-74.0,-75.0,-0.995428052432879,-1.1749852674526837,-1.221672381425337,-1.0206507471983979,-1.0473189942805592,-1.0094845087721025,0.5245901639344263,0.45977011494252873,0.44628099173553715,0.5234899328859061,0.513157894736842,0.5283018867924528,11.0,6.0,-5.0,0.9067212808580042,1.0,0.3763440860215054,7.0,4.0,-1.0,11.0,8.0,-1.0,-2.0,-7.0,4.0,17.0,16.0,-19.0,9.0,11.0,-5.0,-6.0,-8.0,18.0,0.5731878654809662,0.3092895020274107,-0.07810870489496091,0.15534820508513203,0.07191258159028635,0.12630678313776134,0.20316159250585486,0.10421455938697322,-0.028295279450903488,0.06068001553053415,0.028782894736842035,0.0478549594181511
2017-09-23,-8,1,9,-1.6094379124341003,10,0.19999999999999996,11.0,5.0,4.0,7.0,12.0,0.0,20.0,25.0,22.0,27.0,16.0,3.0,12.0,17.0,21.0,28.0,40.0,40.0,29.0,54.0,76.0,103.0,119.0,122.0,-17.0,-37.0,-55.0,-75.0,-79.0,-82.0,-0.8362480242006186,-1.1169614273363062,-1.252762968495368,-1.2770950691548986,-1.073919676077738,-1.0986122886681098,0.5853658536585367,0.47887323943661975,0.4329896907216495,0.4274809160305344,0.5031446540880503,0.49382716049382713,1.0,-10.0,-11.0,-1.0498221244986774,-21.0,-0.5096774193548388,-4.0,-3.0,-6.0,-11.0,1.0,-2.0,-16.0,-13.0,-18.0,-7.0,6.0,5.0,12.0,10.0,12.0,-4.0,-5.0,-7.0,0.1591800282322604,0.05802384011637751,-0.031090587070031095,-0.2564443219565007,-0.026600681797178893,-0.08912777989600729,0.060775689724110404,0.019103124494091017,-0.013291301013887646,-0.09600901685537166,-0.010013240648791721,-0.03447472629862569
2017-09-24,-4,6,10,-0.45198512374305727,16,0.75,1.0,11.0,5.0,4.0,7.0,12.0,9.0,20.0,25.0,22.0,27.0,16.0,7.0,18.0,23.0,27.0,34.0,46.0,19.0,39.0,64.0,86.0,113.0,129.0,-12.0,-21.0,-41.0,-59.0,-79.0,-83.0,-0.916290731874155,-0.7444404749474959,-0.9963334395476915,-1.13370360847938,-1.1808503869050817,-1.0173868487455238,0.5384615384615384,0.631578947368421,0.5287356321839081,0.47787610619469023,0.4625850340136054,0.5257142857142857,4.0,5.0,1.0,1.157452788691043,6.0,0.55,-5.0,1.0,2.0,-1.0,-6.0,6.0,-10.0,-15.0,-12.0,-17.0,-6.0,7.0,5.0,16.0,14.0,16.0,0.0,-1.0,-0.08004270767353638,0.37252095238881033,0.25642952894767657,0.14339146067551867,-0.10693071082734362,0.08122543992258602,-0.046904315196998225,0.15270570793180127,0.09574594146225857,0.050395190164155834,-0.04055962007444491,0.031887125220458556
2017-09-25,-5,12,17,-0.325422400434628,29,0.8275862068965517,6.0,1.0,11.0,5.0,4.0,7.0,10.0,9.0,20.0,25.0,22.0,27.0,18.0,19.0,30.0,35.0,39.0,46.0,27.0,36.0,56.0,81.0,103.0,130.0,-9.0,-17.0,-26.0,-46.0,-64.0,-84.0,-0.38776553100876343,-0.6151856390902334,-0.6090640633494039,-0.8232003088081431,-0.9555114450274363,-1.025049721491093,0.8,0.6909090909090909,0.6976744186046512,0.603448275862069,0.5492957746478873,0.5227272727272727,-1.0,6.0,7.0,0.12656272330842927,13.0,0.07758620689655171,11.0,1.0,7.0,8.0,5.0,0.0,8.0,-3.0,-8.0,-5.0,-10.0,1.0,3.0,4.0,15.0,13.0,15.0,-1.0,0.5285252008653916,0.1292548358572625,0.3872693761982876,0.3105032996712368,0.22533894187764536,-0.007662872745569205,0.2615384615384616,0.0593301435406699,0.16893878642074311,0.12557216966737872,0.08671074063428186,-0.0029870129870129825
2017-09-26,-7,7,14,-0.6286086594223742,21,0.6666666666666667,12.0,6.0,1.0,11.0,5.0,4.0,17.0,10.0,9.0,20.0,25.0,22.0,19.0,25.0,26.0,37.0,42.0,46.0,31.0,41.0,50.0,70.0,95.0,117.0,-12.0,-16.0,-24.0,-33.0,-53.0,-71.0,-0.4700036292457356,-0.4795730802618862,-0.6359887667199967,-0.6250937173149297,-0.8031480757742738,-0.9205370227556062,0.76,0.7575757575757576,0.6842105263157895,0.691588785046729,0.6131386861313868,0.5644171779141105,-2.0,-5.0,-3.0,-0.3031862589877462,-8.0,-0.16091954022988497,1.0,6.0,-4.0,2.0,3.0,0.0,4.0,5.0,-6.0,-11.0,-8.0,-13.0,-3.0,1.0,2.0,13.0,11.0,13.0,-0.08223809823697215,0.13561255882834716,-0.02692470337059283,0.1981065914932134,0.15236336925316252,0.10451269873548674,-0.040000000000000036,0.06666666666666665,-0.01346389228886169,0.0881405091846601,0.06384291148349952,0.041689905186837795
2017-09-27,-27,17,44,-0.916290731874155,61,0.5573770491803278,7.0,12.0,6.0,1.0,11.0,5.0,14.0,17.0,10.0,9.0,20.0,25.0,24.0,36.0,42.0,43.0,54.0,59.0,58.0,75.0,85.0,94.0,114.0,139.0,-34.0,-39.0,-43.0,-51.0,-60.0,-80.0,-0.8586616190375187,-0.7198154276421066,-0.6931471805599453,-0.7696872576822796,-0.7375989431307791,-0.8472978603872037,0.5853658536585367,0.6486486486486487,0.6614173228346456,0.6277372262773723,0.6428571428571428,0.595959595959596,-20.0,10.0,30.0,-0.2876820724517808,40.0,-0.10928961748633892,5.0,11.0,16.0,6.0,12.0,13.0,27.0,34.0,35.0,24.0,19.0,22.0,-22.0,-23.0,-19.0,-18.0,-7.0,-9.0,-0.3886579897917831,-0.24024234738022038,-0.057158413839948574,-0.14459354036734995,0.06554913264349471,0.07323916236840256,-0.17463414634146335,-0.10892710892710888,-0.022793203481143887,-0.06385155876935678,0.029718456725756015,0.03154241804548552
2017-09-28,-19,17,36,-0.7205461547480597,53,0.6415094339622642,17.0,7.0,12.0,6.0,1.0,11.0,44.0,14.0,17.0,10.0,9.0,20.0,34.0,41.0,53.0,59.0,60.0,71.0,80.0,94.0,111.0,121.0,130.0,150.0,-46.0,-53.0,-58.0,-62.0,-70.0,-79.0,-0.8391010931830252,-0.8162072733171726,-0.7295148247308202,-0.7096764825111559,-0.7643234590278403,-0.7406137177988691,0.5964912280701755,0.6074074074074074,0.6463414634146342,0.6555555555555556,0.631578947368421,0.6425339366515836,8.0,0.0,-8.0,0.19574457712609528,-8.0,0.08413238478193641,10.0,5.0,11.0,16.0,6.0,12.0,22.0,19.0,26.0,27.0,16.0,11.0,-12.0,-14.0,-15.0,-11.0,-10.0,1.0,0.019560525854493527,-0.09639184567506598,-0.0363676441708749,0.06001077517112374,-0.026724515897061152,0.10668414258833459,0.011125374411638855,-0.04124124124124129,-0.01507585942001144,0.027818329278183285,-0.011278195488721776,0.046574340691987626
2017-09-29,-18,9,27,-1.0296194171811581,36,0.5,17.0,17.0,7.0,12.0,6.0,1.0,36.0,44.0,14.0,17.0,10.0,9.0,26.0,43.0,50.0,62.0,68.0,69.0,63.0,107.0,121.0,138.0,148.0,157.0,-37.0,-64.0,-71.0,-76.0,-80.0,-88.0,-0.8630462173553428,-0.8979415932059586,-0.8721954120089307,-0.791339206739159,-0.7698398013481997,-0.8140997909776079,0.5842696629213483,0.5733333333333333,0.5847953216374269,0.62,0.6296296296296297,0.6106194690265487,1.0,-8.0,-9.0,-0.3090732624330984,-17.0,-0.14150943396226423,-8.0,2.0,-3.0,3.0,8.0,-2.0,-17.0,13.0,10.0,17.0,18.0,7.0,9.0,-11.0,-13.0,-14.0,-10.0,-9.0,-0.023945124172317644,-0.08173431988878599,-0.1426805872781105,-0.08166272422800314,-0.005516342320359469,-0.07348607317873879,-0.012221565148827218,-0.034074074074074145,-0.0615461417772073,-0.03555555555555556,-0.0019493177387913674,-0.031914467625034915
2017-09-30,1,5,4,0.1823215567939546,9,0.8888888888888888,9.0,17.0,17.0,7.0,12.0,6.0,27.0,36.0,44.0,14.0,17.0,10.0,14.0,31.0,48.0,55.0,67.0,73.0,31.0,67.0,111.0,125.0,142.0,152.0,-17.0,-36.0,-63.0,-70.0,-75.0,-79.0,-0.7576857016975165,-0.7537718023763802,-0.8266785731844679,-0.8109302162163288,-0.7433369250838006,-0.7263728281882657,0.6222222222222222,0.6326530612244898,0.6037735849056604,0.6111111111111112,0.6411483253588517,0.6488888888888888,19.0,-4.0,-23.0,1.2119409739751128,-27.0,0.38888888888888884,-12.0,-12.0,-2.0,-7.0,-1.0,4.0,-32.0,-40.0,-10.0,-13.0,-6.0,-5.0,20.0,28.0,8.0,6.0,5.0,9.0,0.10536051565782634,0.14416979082957837,0.04551683882446278,-0.01959100947716974,0.026502876264399178,0.08772696278934222,0.037952559300873934,0.05931972789115658,0.018978263268233486,-0.008888888888888835,0.01151869572922204,0.038269419862340115
2017-10-01,-2,2,4,-0.5108256237659907,6,0.6666666666666667,5.0,9.0,17.0,17.0,7.0,12.0,4.0,27.0,36.0,44.0,14.0,17.0,7.0,16.0,33.0,50.0,57.0,69.0,8.0,35.0,71.0,115.0,129.0,146.0,-1.0,-19.0,-38.0,-65.0,-72.0,-77.0,-0.11778303565638351,-0.750305594399894,-0.750305594399894,-0.8217645583820389,-0.807091439909163,-0.7419373447293773,0.9333333333333333,0.6274509803921569,0.6346153846153846,0.6060606060606061,0.6129032258064516,0.6418604651162791,-3.0,-3.0,0.0,-0.6931471805599453,-3.0,-0.2222222222222221,-7.0,-15.0,-15.0,-5.0,-10.0,-4.0,-23.0,-32.0,-40.0,-10.0,-13.0,-6.0,16.0,17.0,25.0,5.0,3.0,2.0,0.639902666041133,0.003466207976486224,0.07637297878457394,-0.010834342165710109,-0.06375451482536243,-0.015564516541111684,0.3111111111111111,-0.005202080832332978,0.030841799709724227,-0.005050505050505083,-0.028245099552400066,-0.007028423772609704
2017-10-02,1,3,2,0.28768207245178085,5,0.8,2.0,5.0,9.0,17.0,17.0,7.0,4.0,4.0,27.0,36.0,44.0,14.0,5.0,10.0,19.0,36.0,53.0,60.0,6.0,10.0,37.0,73.0,117.0,131.0,-1.0,0.0,-18.0,-37.0,-64.0,-71.0,-0.15415067982725836,0.0,-0.6418538861723948,-0.6931471805599453,-0.7817005779013904,-0.7719280584130597,0.9090909090909091,1.0,0.6785714285714286,0.6605504587155964,0.6235294117647059,0.6282722513089005,3.0,1.0,-2.0,0.7985076962177715,-1.0,0.1333333333333333,-2.0,-6.0,-14.0,-14.0,-4.0,-9.0,-2.0,-25.0,-34.0,-42.0,-12.0,-15.0,0.0,19.0,20.0,28.0,8.0,6.0,-0.03636764417087485,0.750305594399894,0.10845170822749917,0.1286173778220936,0.02539086200777263,-0.029990713683682335,-0.024242424242424288,0.37254901960784315,0.04395604395604402,0.05448985265499029,0.010626185958254264,-0.013588213807378624
2017-10-03,1,4,3,0.22314355131420976,7,0.8571428571428572,3.0,2.0,5.0,9.0,17.0,17.0,2.0,4.0,4.0,27.0,36.0,44.0,7.0,9.0,14.0,23.0,40.0,57.0,5.0,9.0,13.0,40.0,76.0,120.0,2.0,0.0,1.0,-17.0,-36.0,-63.0,0.28768207245178085,0.0,0.06899287148695142,-0.5355182363563622,-0.6302333551493762,-0.7353475350503217,0.8333333333333334,1.0,0.962962962962963,0.7301587301587302,0.6896551724137931,0.6440677966101696,0.0,1.0,1.0,-0.06453852113757108,2.0,0.05714285714285716,2.0,-1.0,-5.0,-13.0,-13.0,-3.0,-1.0,-1.0,-24.0,-33.0,-41.0,-11.0,3.0,0.0,19.0,20.0,28.0,8.0,0.4418327522790392,0.0,0.7108467576593462,0.1576289442035831,0.15146722275201419,0.03658052336273798,-0.07575757575757569,0.0,0.2843915343915344,0.06960827144313386,0.06612576064908726,0.01579554530126903
2017-10-04,0,3,3,0.0,6,1.0,4.0,3.0,2.0,5.0,9.0,17.0,3.0,2.0,4.0,4.0,27.0,36.0,7.0,10.0,12.0,17.0,26.0,43.0,6.0,8.0,12.0,16.0,43.0,79.0,1.0,2.0,0.0,1.0,-17.0,-36.0,0.13353139262452257,0.20067069546215124,0.0,0.05715841383994862,-0.48835276791393206,-0.5978370007556204,0.9230769230769231,0.8888888888888888,1.0,0.9696969696969697,0.7536231884057971,0.7049180327868853,-1.0,-1.0,0.0,-0.22314355131420976,-1.0,0.1428571428571428,0.0,1.0,-2.0,-6.0,-14.0,-14.0,1.0,-1.0,-1.0,-24.0,-33.0,-41.0,-1.0,2.0,-1.0,18.0,19.0,27.0,-0.15415067982725827,0.20067069546215124,-0.06899287148695142,0.5926766501963108,0.1418805872354441,0.13751053429470128,0.08974358974358976,-0.11111111111111116,0.03703703703703698,0.2395382395382395,0.06396801599200397,0.0608502361767157
2017-10-05,2,5,3,0.4054651081081644,8,0.75,3.0,4.0,3.0,2.0,5.0,9.0,3.0,3.0,2.0,4.0,4.0,27.0,8.0,12.0,15.0,17.0,22.0,31.0,6.0,9.0,11.0,15.0,19.0,46.0,2.0,3.0,4.0,2.0,3.0,-15.0,0.25131442828090617,0.26236426446749106,0.28768207245178085,0.11778303565638346,0.13976194237515863,-0.38441169891033206,0.8571428571428572,0.8571428571428572,0.8461538461538461,0.9375,0.926829268292683,0.8051948051948052,2.0,2.0,0.0,0.4054651081081644,2.0,-0.25,1.0,2.0,3.0,0.0,-4.0,-12.0,0.0,1.0,-1.0,-1.0,-24.0,-33.0,1.0,1.0,4.0,1.0,20.0,21.0,0.1177830356563836,0.061693569005339816,0.28768207245178085,0.06062462181643483,0.6281147102890907,0.21342530184528835,-0.06593406593406592,-0.03174603174603163,-0.15384615384615385,-0.032196969696969724,0.17320607988688586,0.10027677240791999
2017-10-06,4,6,2,0.8472978603872037,8,0.5,5.0,3.0,4.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,11.0,14.0,18.0,21.0,23.0,28.0,5.0,8.0,11.0,13.0,17.0,21.0,6.0,6.0,7.0,8.0,6.0,7.0,0.6931471805599453,0.5108256237659907,0.45953232937844013,0.4519851237430572,0.28768207245178085,0.27625337662815813,0.625,0.7272727272727273,0.7586206896551724,0.7647058823529411,0.85,0.8571428571428572,2.0,1.0,-1.0,0.4418327522790393,0.0,-0.25,3.0,2.0,3.0,4.0,1.0,-3.0,-1.0,-1.0,0.0,-2.0,-2.0,-25.0,4.0,3.0,3.0,6.0,3.0,22.0,0.4418327522790391,0.24846135929849966,0.17185025692665928,0.33420208808667373,0.14792013007662222,0.6606650755384902,-0.2321428571428572,-0.1298701298701299,-0.08753315649867377,-0.17279411764705888,-0.076829268292683,0.051948051948051965
2017-10-07,4,5,1,1.0986122886681098,6,0.33333333333333337,6.0,5.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,11.0,16.0,19.0,23.0,26.0,28.0,3.0,6.0,9.0,12.0,14.0,18.0,8.0,10.0,10.0,11.0,12.0,10.0,1.0986122886681098,0.8873031950009027,0.6931471805599453,0.6131044728864089,0.5877866649021191,0.4228568508200336,0.4285714285714286,0.5454545454545454,0.6428571428571428,0.6857142857142857,0.7,0.782608695652174,0.0,-1.0,-1.0,0.2513144282809061,-2.0,-0.16666666666666663,0.0,2.0,1.0,2.0,3.0,0.0,-2.0,-2.0,-2.0,-1.0,-3.0,-3.0,2.0,4.0,3.0,3.0,6.0,3.0,0.4054651081081645,0.376477571234912,0.23361485118150516,0.1611193491433517,0.3001045924503382,0.14660347419187547,-0.1964285714285714,-0.18181818181818188,-0.11576354679802958,-0.0789915966386554,-0.15000000000000002,-0.07453416149068326
